Date,Target,Prediction,Prob_UP,RF_prob,XGB_prob,LGB_prob,Consensus_UP
2024-05-22,1,0,0.4850241867332151,0.44529916641958606,0.41294712,0.4615098360289804,0
2024-05-23,0,1,0.5432814617461125,0.6175012815604891,0.5827207,0.3879466197277764,0
2024-05-24,0,0,0.4945804000078182,0.4974533045638187,0.40286136,0.023138643783801215,0
2024-05-27,0,1,0.516090487811213,0.5307887810684406,0.5147126,0.5970525354679314,1
2024-05-28,0,1,0.5110471759592154,0.4877311658192309,0.539889,0.9128287464060687,0
2024-05-29,0,0,0.4849840910185824,0.41905555379343845,0.44237673,0.44620362842405453,0
2024-05-30,1,0,0.46326709266165433,0.3771152049339335,0.34843832,0.26829828341563283,0
2024-05-31,1,0,0.472280185659636,0.40682197099376294,0.3789143,0.5662827617696732,0
2024-06-03,0,1,0.5203061083938442,0.5392960048086851,0.53551143,0.7547829908334055,1
2024-06-04,1,0,0.4982314964289991,0.48742734250773434,0.4417684,0.20050513949052393,0
2024-06-05,1,0,0.4863705371785606,0.4534574425174775,0.40637612,0.2275857737476397,0
2024-06-06,1,1,0.5000646998485094,0.5066136909575764,0.43948263,0.5308397625598308,0
2024-06-07,0,1,0.5160802529777603,0.504416393715344,0.53558964,0.2195346761748959,0
2024-06-10,1,0,0.4770542765153109,0.38734400612964603,0.41813028,0.022826096323410306,0
2024-06-11,1,1,0.5054027716525161,0.47204204188988125,0.50791687,0.3314381896690638,0
2024-06-12,1,0,0.485751337491208,0.4123027794510367,0.4562407,0.49825957115215397,0
2024-06-13,1,0,0.4877410226238463,0.44628523505537476,0.42462674,0.28343061197427366,0
2024-06-14,0,0,0.4691669400421495,0.39107632426459543,0.36507085,0.07162260166347319,0
2024-06-17,1,0,0.4830449533189249,0.4304922729164693,0.41345665,0.3013139979629954,0
2024-06-18,0,0,0.49367199726927913,0.4506567847354493,0.45766062,0.3059437462982608,0
2024-06-19,1,0,0.48611948297529184,0.44573548401541774,0.41282138,0.1945061491439133,0
2024-06-20,0,0,0.4968838929058211,0.46663302348572927,0.45830393,0.2507601990212749,0
2024-06-21,1,0,0.49258506831886245,0.4459252410427219,0.45436695,0.2308044226439807,0
2024-06-24,1,0,0.490674533010622,0.45123217392320025,0.4389794,0.3435178392947311,0
2024-06-25,1,1,0.5004542095601863,0.5054751973925381,0.4365397,0.2574943854510564,0
2024-06-26,1,0,0.4901155737552899,0.47476328612796853,0.4039251,0.15732787325268344,0
2024-06-27,0,1,0.5203640968216349,0.5425840777492265,0.5170281,0.14011669680153532,0
2024-06-28,1,1,0.514146726130721,0.5168697136007118,0.5172362,0.5511698351624159,1
2024-07-01,0,1,0.5334148803148894,0.5495963430088499,0.5967847,0.34722341134612306,0
2024-07-02,1,1,0.5347190275946843,0.5765546151171499,0.5813207,0.6379508879871276,1
2024-07-03,1,1,0.5378371414945294,0.6164310123816693,0.5568495,0.6948367553282567,1
2024-07-04,1,1,0.531402663662119,0.5770923755408146,0.5552937,0.46010553774619006,0
2024-07-05,0,1,0.526603466018873,0.5540604591494397,0.5523375,0.504527773421949,1
2024-07-08,1,1,0.5220527345278557,0.5380408851496663,0.53604585,0.26746220505182866,0
2024-07-09,0,1,0.5244246629057309,0.5579150609434996,0.5451429,0.9537077201767372,1
2024-07-10,0,1,0.5357971260073404,0.5784571677085514,0.5924687,0.9020467920442605,1
2024-07-11,1,1,0.5377517442069917,0.5748185141368689,0.6098034,0.9325905218203943,1
2024-07-12,1,1,0.5319771900791077,0.5874403534988711,0.54585,0.40973271661499955,0
2024-07-15,1,1,0.5223843676731645,0.5423077317276264,0.5437398,0.6945714528593082,1
2024-07-16,0,1,0.5267228241831517,0.5449677084106245,0.57312757,0.8964948266068193,1
2024-07-17,1,1,0.5119371278023671,0.5252229604929358,0.4936,0.5471927912443898,0
2024-07-18,0,1,0.5266844826383585,0.5814507677141455,0.5266412,0.7148939745230937,1
2024-07-19,0,1,0.5254285203822185,0.5527112270246057,0.54625416,0.49700326838996134,0
2024-07-22,0,1,0.5261607533200304,0.5298743141635646,0.58175606,0.6887693705459544,1
2024-07-23,0,1,0.536797817144804,0.5563002848387721,0.62617606,0.9824446090840575,1
2024-07-24,0,1,0.5128405505029956,0.5223939054044949,0.50741374,0.7452967010014871,1
2024-07-25,1,1,0.524650233779286,0.5560435754568929,0.54002815,0.5997223319623302,1
2024-07-26,1,1,0.5397262390465419,0.6188997175692892,0.57077706,0.8882546332302592,1
2024-07-29,1,1,0.5071193726178328,0.5042943431673347,0.48744553,0.560510685425386,0
2024-07-30,1,1,0.5200572404904913,0.5435334639523991,0.5321044,0.8779043888066407,1
2024-07-31,1,1,0.5317698219902743,0.5766540779899867,0.56711644,0.8265005251429172,1
2024-08-01,0,1,0.5278561150849437,0.5571506851745881,0.5619268,0.7160252512325963,1
2024-08-02,0,0,0.4739648346136447,0.42435823694828306,0.35970983,0.16717997162282,0
2024-08-05,0,1,0.5152637229396299,0.5017559647408769,0.5486312,0.8372344377039274,1
2024-08-06,1,1,0.5087457615202013,0.47530599227123865,0.52433,0.2916876095955276,0
2024-08-07,0,1,0.509735109106673,0.5207885347899607,0.4830177,0.4762371950142773,0
2024-08-08,1,0,0.4870734516214708,0.43929954880981115,0.423007,0.06337807718838163,0
2024-08-09,0,1,0.5278657717585585,0.5545516700723494,0.5694731,0.8997311303812758,1
2024-08-12,0,0,0.4778023269102314,0.4318334556507626,0.37328526,0.0788928584419432,0
2024-08-13,1,0,0.48655698091407645,0.4267367947420755,0.44110516,0.3475878803447907,0
2024-08-14,0,0,0.47033661942088406,0.38881761258958764,0.37561762,0.09370388796828567,0
2024-08-15,1,0,0.4977520131664927,0.4501390928297913,0.48323068,0.2731552323289297,0
2024-08-16,1,1,0.5142750346103466,0.5275783003763234,0.5037682,0.4691023863912865,0
2024-08-19,1,0,0.4739047825577583,0.4209981024136258,0.36135164,0.09275901761047,0
2024-08-20,1,0,0.4939102178337378,0.46585340771027245,0.44400045,0.3972313950838809,0
2024-08-21,1,1,0.5047500429523925,0.4796811608518637,0.49689975,0.40711963431859016,0
2024-08-22,1,1,0.5054410572948426,0.4881671718258792,0.4886946,0.2908989971896371,0
2024-08-23,1,0,0.48670205013932055,0.4626150784222911,0.39430565,0.07772241816076778,0
2024-08-26,1,1,0.5244470601428527,0.5685731982277681,0.51494765,0.21495121808163287,0
2024-08-27,1,1,0.5094852072714249,0.512321981214265,0.48467165,0.2128427400802449,0
2024-08-28,1,1,0.5076215132739771,0.49945462084802245,0.49109414,0.3539883895096844,0
2024-08-29,1,1,0.5212216123269755,0.5658741197558532,0.5000183,0.3128280906672371,0
2024-08-30,1,1,0.5486600335266953,0.6120406418446402,0.6354982,0.8870494251647155,1
2024-09-02,1,1,0.5214285221742871,0.5532014502579533,0.52450633,0.6658477037927663,1
2024-09-03,0,1,0.5195649167403172,0.543158236332298,0.52289397,0.6120375038414322,1
2024-09-04,0,1,0.5266075380766093,0.5442959974139634,0.56738985,0.6611064929335003,1
2024-09-05,0,1,0.5220326394824181,0.5221888445276524,0.5633909,0.647067216783491,1
2024-09-06,1,1,0.5231835026665739,0.5167117607311759,0.5781797,0.6971399668581406,1
2024-09-09,1,1,0.5152326110935431,0.5009927238825539,0.54964334,0.850873590719599,1
2024-09-10,0,1,0.5290610179085494,0.5377314003831603,0.5953227,0.859281405840532,1
2024-09-11,1,0,0.49655538222127615,0.4675145443801237,0.45377383,0.19189308627388163,0
2024-09-12,0,1,0.535890086996051,0.6009733883726858,0.56851816,0.9529264743460991,1
2024-09-13,1,1,0.5249491513874714,0.5556187387701429,0.5426815,0.6108623775346691,1
2024-09-16,1,1,0.5281596991022295,0.5612618650169441,0.55914086,0.7159715762571341,1
2024-09-17,0,1,0.5239806520472216,0.5221847836951298,0.57614917,0.6641363895520314,1
2024-09-18,1,1,0.5186486502700713,0.5198816990962597,0.5431795,0.5885287879570376,1
2024-09-19,1,0,0.49515512730971345,0.4717530899581183,0.4401103,0.19349747316892033,0
2024-09-20,1,1,0.5391247521899417,0.6028679890370212,0.5807596,0.7026216277961294,1
2024-09-23,1,1,0.5235791545160362,0.5929659844642519,0.49389285,0.7194496893722471,0
2024-09-24,1,1,0.5250120783291692,0.5612120034170704,0.5320034,0.4205522756017068,0
2024-09-25,1,1,0.5292334258202599,0.5699743229430729,0.55865675,0.8255097334494187,1
2024-09-26,0,1,0.5354751265116089,0.5973616979850062,0.5571847,0.4299215351032852,0
2024-09-27,0,0,0.48868977268945024,0.47564107790853344,0.39442715,0.17853723120397197,0
2024-09-30,0,1,0.5012463221943025,0.4706516899598769,0.47823548,0.12729154761399478,0
2024-10-01,0,0,0.4942532517665756,0.45423158864148794,0.46607333,0.6659189713825066,0
2024-10-02,0,1,0.5091964473386306,0.4851665767465957,0.5274528,0.7630820888944942,0
2024-10-03,0,1,0.5080316465999255,0.5154436043938404,0.48650718,0.8077005657744933,0
2024-10-04,0,1,0.5048346993707349,0.4713283280957714,0.5160257,0.7748320895565427,0
2024-10-07,1,1,0.5082088010825829,0.4715243328343762,0.5382738,0.8216728877951964,0
2024-10-08,0,1,0.5160650670146067,0.5100306053494834,0.5462967,0.9217803408330582,1
2024-10-09,1,0,0.49284190704473535,0.44811132452176766,0.4694578,0.8816264651812344,0
2024-10-10,0,0,0.49473375770304734,0.43955802971994423,0.48400074,0.587852344107879,0
2024-10-11,1,0,0.49003314175121016,0.4289207946036227,0.4608035,0.35669433168822856,0
2024-10-14,0,0,0.4975885596280052,0.45697600307202396,0.47991076,0.4990555427884627,0
2024-10-15,0,0,0.4845425879892975,0.41152104420914,0.44469872,0.3029464338711659,0
2024-10-16,0,0,0.494830906251125,0.4313119236505305,0.49040174,0.43880146312024254,0
2024-10-17,1,0,0.49863457901344627,0.44758474269776355,0.5024014,0.707881746350136,0
2024-10-18,0,0,0.4922540171165127,0.4427038895209591,0.46034646,0.4093693779149396,0
2024-10-21,0,1,0.5061567332096463,0.4575576752529385,0.53615326,0.6118622138428051,0
2024-10-22,0,1,0.5124384344552196,0.5079406023617475,0.52531767,0.9038855298158881,1
2024-10-23,0,0,0.48944329415579585,0.44022002912127334,0.4427436,0.300074228444831,0
2024-10-24,0,1,0.5159601143407678,0.4916814690567652,0.5657242,0.8840730186250452,0
2024-10-25,1,0,0.49578310784697444,0.4451885760272747,0.48234868,0.5131221765752363,0
2024-10-28,1,0,0.49641626488928825,0.46306552910569415,0.4644282,0.4542187477072073,0
2024-10-29,0,1,0.5002483791606194,0.46926449215188226,0.4732749,0.1173526624104243,0
2024-10-30,0,0,0.48640362097525236,0.427093769657925,0.43815354,0.2834886567258776,0
2024-10-31,1,0,0.4968377010360119,0.44374331136027506,0.49317437,0.6152579977260028,0
2024-11-01,0,1,0.5004710540014738,0.4574505944072023,0.4960642,0.4372701486627941,0
2024-11-04,1,1,0.5041318959389033,0.46778636124735795,0.5135403,0.6892092805868324,0
2024-11-05,1,1,0.5106095271860843,0.5074772039663985,0.50659317,0.5904008148204068,1
2024-11-06,0,1,0.5447385865178768,0.5692837489147814,0.6608623,0.9435822586252908,1
2024-11-07,0,0,0.4793774542050382,0.4231045486140491,0.39415163,0.11547282867975171,0
2024-11-08,0,0,0.4792094899768278,0.40671482567652767,0.4186547,0.39231193294133543,0
2024-11-11,0,1,0.5013539609252938,0.443650607755184,0.5301831,0.9561663429065338,0
2024-11-12,0,0,0.47957408533054413,0.4160015110319551,0.41450235,0.5625101361253759,0
2024-11-13,0,0,0.47766396995413984,0.4007685135325436,0.4205122,0.5891430745806536,0
2024-11-14,0,0,0.4876129524321417,0.43055272596471383,0.43869802,0.15553431624151765,0
2024-11-15,0,0,0.49353069461866045,0.4460955199589393,0.47065383,0.6589029277485263,0
2024-11-18,1,0,0.49185787346751153,0.44375606530203754,0.46773404,0.8615344932504484,0
2024-11-19,0,1,0.5005839155035912,0.4651012901415053,0.4976667,0.830590322525718,0
2024-11-20,0,1,0.5001731472604495,0.4589073461075975,0.4999838,0.741682861854454,0
2024-11-21,1,0,0.4940557451534963,0.4461396825893855,0.4774022,0.8007455021738001,0
2024-11-22,1,1,0.5042943441587493,0.49361961909794977,0.4807956,0.5187796788160033,0
2024-11-25,0,1,0.5173370811501284,0.5202315845068677,0.5383803,0.7474292088859815,1
2024-11-26,1,0,0.4712229288519767,0.4050979750343872,0.36138192,0.04448198988755839,0
2024-11-27,0,0,0.49800074545712336,0.4575220261689221,0.48890594,0.7849540518424406,0
2024-11-28,1,0,0.48452572917203973,0.42890679016266164,0.42273143,0.22359031675174015,0
2024-11-29,1,0,0.4947503253504369,0.47511593112547906,0.44824818,0.7862958091928381,0
2024-12-02,1,0,0.476747876769593,0.43040557288057024,0.36803833,0.07049751494961616,0
2024-12-03,1,0,0.4966102013100289,0.46245767720593695,0.45705527,0.07547514726861723,0
2024-12-04,1,0,0.48837857303508797,0.4430475678664238,0.42785156,0.09948179851888574,0
2024-12-05,0,1,0.5534769256474449,0.593911433287465,0.6872351,0.8958235844074736,1
2024-12-06,0,1,0.5003756436535152,0.47360230167095796,0.46870813,0.10095288516733829,0
2024-12-09,0,0,0.48785817162047923,0.4412143713642584,0.43166748,0.3034807040172383,0
2024-12-10,1,0,0.4934457927294705,0.45153106013999406,0.45868102,0.4465799590567493,0
2024-12-11,0,1,0.5103684528146385,0.4920913545942243,0.5197538,0.47067937540443366,0
2024-12-12,1,0,0.4774622243083605,0.4269484402094571,0.38203463,0.29516500055906014,0
2024-12-13,0,1,0.5496095505618658,0.6097042078045538,0.645772,0.9497862359237363,1
2024-12-16,0,0,0.4892226667723148,0.45286772828191907,0.42662415,0.2903597568972756,0
2024-12-17,0,0,0.4821051441863532,0.4202458455295833,0.4235741,0.47762870618614306,0
2024-12-18,0,0,0.4762391268728828,0.39617994241563015,0.4108436,0.34863814094527695,0
2024-12-19,0,0,0.48964531264292577,0.4179098288394968,0.47525218,0.5314455838780572,0
2024-12-20,1,0,0.48750962201278786,0.4386403558503996,0.43493775,0.4064005130989639,0
2024-12-23,0,1,0.504842268776354,0.47851874763807956,0.50233394,0.5505554722293745,0
2024-12-24,0,1,0.5046268739091121,0.471668092129318,0.51265174,0.7067182685619938,0
2024-12-25,1,0,0.49725551649442945,0.4494309938646266,0.4883644,0.5771369522270003,0
2024-12-26,1,0,0.4964792757388483,0.45301840027297485,0.48406687,0.7693207933156962,0
2024-12-27,0,1,0.5007563308139789,0.4641179432648384,0.48464754,0.20978758087637206,0
2024-12-30,0,0,0.4905628023756006,0.435166410949509,0.459722,0.4677000304846308,0
2024-12-31,1,0,0.49187347823662225,0.4414273858401514,0.45474148,0.21939812357981264,0
2025-01-01,1,0,0.49609709189799056,0.46231860612349085,0.454738,0.10667669393185855,0
2025-01-02,0,1,0.5155750324427227,0.5276777263888929,0.5093629,0.3667062512589583,0
2025-01-03,0,0,0.46954669371453706,0.4053712768517854,0.35181168,0.10036658531402713,0
2025-01-06,1,1,0.5083365907667539,0.4632762835145284,0.5467173,0.7478641196659069,0
2025-01-07,0,0,0.47789129406455316,0.4070553097736874,0.40667298,0.25998765010639996,0
2025-01-08,0,0,0.4840460011423808,0.4131398026814188,0.44146526,0.3747224623057115,0
2025-01-09,0,0,0.4725480915566373,0.39243052818617485,0.38560805,0.09816803074792263,0
2025-01-10,0,0,0.4835721916987967,0.41417950009176385,0.44709578,0.7748063640420157,0
2025-01-13,1,1,0.5046009157254004,0.47614930870699973,0.5111137,0.859879779534004,0
2025-01-14,1,0,0.47245346777033265,0.3989184493559124,0.37739378,0.09069240313819746,0
2025-01-15,1,0,0.4894270552737747,0.4351140987223822,0.44490927,0.15419811628004979,0
2025-01-16,0,0,0.4840970328802146,0.4230826021586015,0.42782116,0.269646484465148,0
2025-01-17,1,0,0.4857718440948252,0.4228469630771663,0.44961253,0.7150105684729506,0
2025-01-20,0,0,0.4929986078954133,0.44803502494341957,0.466486,0.7166137453122814,0
2025-01-21,1,0,0.49882405639670047,0.4653281646956587,0.47598267,0.41069737393583916,0
2025-01-22,1,0,0.48708018915600987,0.43334447605090304,0.43825173,0.4049071891468122,0
2025-01-23,0,0,0.4953291758661939,0.44809765935505924,0.4712046,0.31167362118019704,0
2025-01-24,0,0,0.4949269863890701,0.4463839074820594,0.47809368,0.6159725893879778,0
2025-01-27,1,0,0.4830142911749659,0.4281864326036982,0.42501563,0.672612771298516,0
2025-01-28,1,0,0.48426078392153354,0.4248734071437621,0.43175307,0.47124527533767735,0
2025-01-29,1,1,0.5183527183901278,0.5332069532051871,0.5263776,0.6020963586931315,1
2025-01-30,1,0,0.47936626394504633,0.43541407671743837,0.37849694,0.05496836826037211,0
2025-01-31,0,1,0.5332411025872675,0.5874929350212484,0.56609994,0.9105356450039173,1
2025-02-01,0,0,0.4778801933707449,0.4426713145609977,0.36426434,0.19704539496922935,0
2025-02-03,1,0,0.48108447229580853,0.4287740619582463,0.40171412,0.2480476440203801,0
2025-02-04,0,1,0.5264282487540447,0.5615378337881666,0.5422695,0.4884991062846058,0
2025-02-05,0,0,0.49004605929926165,0.4808176056340998,0.39468053,0.08109966436019343,0
2025-02-06,0,0,0.47263296446963204,0.4267298344130222,0.34523368,0.03188416450929422,0
2025-02-07,0,0,0.4928548155625224,0.43900106418950896,0.47101122,0.5164012431388074,0
2025-02-10,0,0,0.4773940883866835,0.4250043000462007,0.37769687,0.04524707179197854,0
2025-02-11,0,0,0.466575571784,0.3795955100166563,0.3601227,0.0041255881647709,0
2025-02-12,0,0,0.469222158757633,0.3952400487543098,0.36043683,0.0628525504948189,0
2025-02-13,0,0,0.48555281321245314,0.43506511613358234,0.4224891,0.23645855200957946,0
2025-02-14,1,0,0.48314832556811166,0.412903103644267,0.43237638,0.22469030435986373,0
2025-02-17,0,0,0.4966759689506697,0.44619986955288693,0.4897478,0.6319264997677629,0
2025-02-18,0,0,0.4912297000207163,0.4444114722947087,0.44589558,0.16401654202107221,0
2025-02-19,0,0,0.49425513013559985,0.44363300390460886,0.47599974,0.5752597783596894,0
2025-02-20,0,0,0.4994376462432195,0.43927263102890424,0.5140272,0.5869002155727719,0
2025-02-21,0,0,0.4935899599059391,0.4449791955298151,0.46593356,0.39919376607680884,0
2025-02-24,0,1,0.5037841588440903,0.4795643369447336,0.50241625,0.8751651995928988,0
2025-02-25,0,0,0.4956253985747777,0.4608097648885465,0.47212324,0.8661398632973241,0
